9504	10409	10270	
9504	10409	10498	
9505	9950	12111	
9505	11450	10065	
9505	10886	10210	
9505	10886	10385	
9505	10385	13207	
9505	10919	11449	
9506	10416	9851	
9506	9851	12088	
9506	11178	10418	
9506	10418	12931	
9506	12931	11178	
9563	12751	9507	
9563	9507	13146	
9507	12306	9657	
9507	11974	10697	
9507	11467	11283	
9507	12737	11974	
9507	11980	12306	
9507	12751	13146	
9508	10046	10222	
9508	10417	10046	
10046	11498	9508	
10046	9508	11553	
10417	11412	9508	
10417	9508	11498	
9508	11553	10575	
9508	10575	12743	
9508	12743	11245	
9508	11412	11498	
9508	11867	11412	
9508	11498	11553	
9509	10667	10305	
9509	10305	11211	
9509	10502	11724	
9509	11211	10667	
9509	11724	11211	
9509	11724	12597	
9510	11327	9840	
9510	9840	12149	
9510	12149	11327	
9511	11686	10834	
9511	10834	12424	
9511	12424	11686	
9511	12734	11911	
9511	11931	12734	
9512	10126	10119	
9512	10119	11506	
9512	10556	10126	
9512	11859	10126	
9512	10126	12253	
9512	11387	10351	
9512	10351	12339	
9512	12067	10556	
9512	12253	10556	
9512	12067	12339	
9516	10421	9513	
9513	11175	9516	
9516	9513	12515	
9513	11455	12515	
9606	9867	9514	
9514	12155	9606	
9514	10093	9813	
9514	9867	12411	
9514	12155	10093	
9514	11148	12155	
9514	12411	12155	
10421	10959	9516	
10421	9516	12401	
9516	12515	10421	
9516	10959	12401	
9517	12576	9616	
9517	10943	9846	
9517	9846	12676	
9517	10315	10819	
9517	10943	11484	
9517	12676	10943	
9518	10073	10007	
9518	10007	12336	
9518	12336	10073	
9518	11166	10275	
9518	11720	10346	
9518	10346	12859	
9518	10553	13071	
9519	12965	11377	
9520	10487	9542	
9520	9542	12884	
9520	12884	10832	
9520	12884	11008	
9521	10282	10589	
9521	11235	11271	
9521	11998	11235	
9521	11271	11998	
9522	10089	9984	
9522	9984	13203	
9522	10089	10073	
9522	10073	11741	
9522	11741	10089	
10089	12241	9522	
10089	9522	12916	
9522	11741	10275	
9522	10275	12241	
11085	13071	9522	
11085	9522	13203	
9522	12241	11741	
9522	12241	12916	
9522	13203	13057	
9522	13071	13203	
9523	9582	11936	
9523	10500	12824	
9523	10648	11936	
9523	11936	11932	
9523	11932	12572	
9523	12572	11936	
9524	10449	10217	
9524	10217	12063	
9524	11703	10443	
9524	10443	11747	
9524	11747	11703	
9525	10951	10112	
9525	10112	11186	
10249	10496	9525	
10249	9525	10632	
9525	10249	13146	
9525	10496	10632	
9525	11186	10496	
10664	11900	9525	
10664	9525	12569	
9525	11186	10951	
9525	11900	12569	
9526	10220	12359	
9527	10234	11094	
9527	10576	12804	
9528	9962	11352	
9529	12601	11315	
9529	12601	11546	
9529	12795	11546	
9529	11546	12831	
9529	11546	13076	
9529	12717	12601	
9529	13076	12601	
9529	12831	12795	
9530	9603	10691	
9532	12063	9617	
9532	10432	10743	
10414	11704	9533	
10414	9533	12363	
9533	10414	12377	
9533	12363	10560	
9533	10560	12377	
9533	11704	12363	
9533	12377	11808	
9533	12377	12176	
9533	12633	12176	
9533	12176	12634	
9533	12377	12363	
9535	11000	9970	
9535	9970	12487	
9535	12942	10186	
9536	10497	10049	
9536	10049	10793	
9536	10049	11956	
9536	10793	10497	
9536	11723	10520	
9537	11617	9659	
9537	9659	13208	
9537	10493	11904	
10713	11297	9537	
10713	9537	11904	
9537	11297	11097	
9537	11097	11617	
9537	11617	11297	
9537	11297	11904	
9537	12659	11617	
9537	13208	11617	
9537	11904	12659	
9538	10381	12361	
9538	11360	10905	
9540	9974	9899	
9540	9899	12069	
9920	10990	9540	
9920	9540	12069	
9974	10295	9540	
9974	9540	10994	
9540	12069	9974	
10248	11042	9540	
9540	11255	10248	
10295	10981	9540	
9540	10981	10994	
9540	12671	10981	
10990	11255	9540	
9540	11042	12671	
9540	11255	12069	
9541	11543	10307	
9541	10845	11824	
9542	12306	9866	
10487	10832	9542	
10487	9542	11072	
9542	10832	11072	
9542	11782	10832	
9542	10832	11883	
9542	10832	12884	
9542	11883	11782	
9543	11585	10256	
9543	11588	11585	
9544	11959	9785	
9544	12720	9785	
9544	11910	10999	
9545	11077	9752	
9752	11243	9545	
9545	11077	10952	
9545	10952	13053	
9545	12123	11077	
9545	13053	11077	
11131	11243	9545	
11131	9545	11498	
9545	11243	11498	
9545	11243	12923	
9545	12923	12123	
9546	10611	11671	
9547	10565	11734	
9548	10253	10472	
10472	11491	9548	
10472	9548	11835	
9548	11147	11491	
9548	11491	11835	
9549	10573	10979	
9549	12275	11302	
9549	11302	12418	
9549	11750	12312	
9549	12418	12275	
9550	11088	10019	
10659	11295	9550	
10659	9550	11437	
9550	11295	11088	
9550	11295	11437	
9551	11564	10733	
9551	10733	13029	
10796	12964	9551	
10796	9551	13029	
9551	13029	11564	
9551	13120	11564	
9551	12453	13133	
9551	12964	13029	
9551	13133	13120	
9552	10206	11294	
9552	11937	12537	
10442	10490	9553	
10442	9553	11950	
9553	10490	11950	
9553	12126	10490	
10773	12056	9553	
9553	12076	10773	
10773	9553	12126	
9553	12056	12126	
9554	9916	12882	
9554	10393	11093	
9554	12882	11093	
9556	12265	9845	
9556	12265	10207	
10540	10855	9556	
9556	10855	12265	
9558	11376	11258	
9558	11258	12350	
9558	12350	11376	
9559	10557	11352	
9559	10557	11583	
9559	11845	10772	
9559	10772	12549	
9559	12889	10869	
9559	12549	12876	
9559	12889	12549	
9559	12876	12892	
9560	11795	9648	
9560	9648	12615	
9560	12261	11758	
9560	11758	12565	
9560	12565	12261	
9607	9561	12447	
9561	9607	12725	
10108	9561	12447	
9561	10108	12452	
9561	12452	11001	
9561	11001	13132	
9561	11987	11552	
9561	11552	12468	
9561	12725	11987	
12287	12447	9561	
12287	9561	12534	
9561	12468	12447	
9562	10949	11495	
9562	12070	12009	
9563	11414	9788	
9563	9788	12737	
9563	12369	11414	
9563	13146	12751	
9567	10506	9564	
9564	11046	9567	
9567	9564	11611	
9564	9567	12938	
9564	9597	12459	
10149	9564	11046	
9564	10149	12459	
9564	10506	11046	
9564	10506	11611	
9564	12459	10506	
9564	13161	10756	
9564	12938	11046	
9564	11149	11801	
9564	13161	11149	
9564	11366	13161	
10345	9565	12490	
9565	10375	12490	
9565	11695	10592	
9565	12490	10636	
9565	10636	12883	
9565	12883	11695	
9565	13177	12490	
9700	12478	9566	
9700	9566	12837	
9566	9917	13225	
9566	12391	12770	
9566	12478	12837	
9566	13225	12770	
9567	11611	10506	
9567	11046	12938	
9663	10191	9568	
9663	9568	12162	
9942	9991	9568	
9568	10309	9942	
9568	9942	12310	
9568	10191	9957	
9568	9957	12162	
9568	9991	12627	
9568	12413	10221	
9568	12627	10309	
9569	11139	10751	
9570	10438	9748	
9571	12127	9782	
9571	12127	11681	
9572	11430	11118	
9572	12521	11118	
9572	11118	13125	
9572	12015	11430	
9572	13125	12521	
9573	10457	10396	
9573	10396	11670	
9573	11670	10457	
9605	12262	9574	
9605	9574	12647	
10040	9574	12024	
10040	12262	9574	
9574	13119	10762	
9574	10854	10856	
9574	12262	12647	
9574	12262	13133	
12647	12808	9574	
12647	9574	13043	
9574	13133	13119	
9575	11878	10979	
10792	10829	9576	
10792	9576	12703	
9576	10829	12703	
10851	11788	9576	
10851	9576	12069	
10153	11626	9577	
10153	9577	11715	
9577	11626	11715	
9578	9813	9623	
9578	12153	10273	
9578	10835	11611	
9579	11365	11146	
9580	9689	12643	
9580	11425	10993	
9581	10173	11525	
10173	9581	13088	
9581	11525	10336	
9581	10336	13088	
9581	11254	11116	
9581	11116	13088	
9581	13088	11254	
9581	13088	12344	
9581	12735	13088	
9583	11290	9975	
9583	9975	11300	
9584	11663	10633	
9607	11036	9585	
9607	9585	11150	
9847	10117	9585	
9847	9585	11592	
9585	11036	10117	
9585	10117	11592	
9585	10117	11852	
9585	11036	11150	
9585	11852	11036	
9586	11857	10289	
9587	9808	12193	
9587	10672	12471	
11038	9587	11901	
9587	11038	12471	
9587	11155	11901	
9587	12193	11155	
9588	11821	12666	
9589	12161	9819	
9592	9937	9881	
9881	10427	9592	
9918	9938	9592	
9592	11575	9918	
9592	11968	9937	
9592	9938	12314	
9592	12334	9938	
9592	12314	11575	
9592	11968	12898	
9592	12548	12334	
9593	10799	9620	
9593	9620	13018	
9593	9649	9629	
9593	9629	10044	
9593	10799	10044	
9593	10769	13018	
9593	13018	10799	
11202	11653	9594	
11202	9594	12348	
9594	11653	12348	
9596	10257	10076	
9596	12071	10970	
9596	11462	12071	
9596	12448	12592	
9867	10971	9597	
9867	9597	12908	
9597	12166	10012	
9597	10661	10971	
10752	10756	9597	
9597	12411	10752	
9597	12872	10752	
9597	10756	12166	
9597	10756	12459	
9597	12459	12411	
12439	9598	10230	
9598	11461	12439	
9599	11566	10011	
9599	10011	11756	
9599	11566	10495	
9599	10495	12292	
9599	11756	11566	
9599	11991	11756	
9599	12292	11977	
10781	9600	11991	
9600	10845	11991	
11366	12715	9602	
9602	12715	13161	
10598	11143	9603	
10598	9603	11484	
9603	11143	10691	
9603	10691	12140	
9603	11143	11484	
9603	12140	11143	
9604	10077	9955	
9604	12028	10077	
9604	10255	12293	
10429	12028	9604	
10429	9604	13150	
11401	11718	9604	
11401	9604	12293	
9605	10332	12129	
12129	12647	9605	
12129	9605	13043	
9605	12129	13188	
9605	12647	12262	
9605	12647	13043	
9605	13133	13136	
9606	12411	9867	
9606	12155	11148	
9606	12155	12411	
9606	12411	12207	
9607	9734	10915	
9607	10812	10597	
9607	10597	11940	
9607	12287	10915	
9607	11150	11036	
9607	12447	11552	
9607	11552	12725	
9607	13132	11940	
9607	13132	12725	
9631	10548	9609	
9875	10404	9610	
9875	9610	10704	
9875	11399	9610	
9875	9610	12220	
10404	10407	9610	
9610	10404	10704	
10404	9610	12234	
9610	10407	12137	
9610	10407	12234	
9610	11570	10650	
11399	12137	9610	
9610	12033	11570	
9610	12137	12220	
9611	11052	10738	
9611	10738	11236	
9611	10738	11492	
9611	11492	11052	
11492	11560	9611	
11492	9611	12567	
9611	11560	12567	
9612	9912	9693	
9612	12434	9693	
9612	12049	9912	
9613	11605	13009	
9615	9619	12541	
9615	11454	12541	
9615	13163	11454	
9615	12646	11602	
9615	12541	11812	
9615	13124	12646	
9615	12646	13163	
9615	13163	13124	
9616	10613	10015	
10015	11496	9616	
9616	10015	11544	
10015	9616	12554	
9616	11544	10613	
9616	10613	13080	
9617	12542	9697	
9617	10356	11884	
10879	12825	9617	
10879	9617	13091	
9617	12825	13091	
9618	10425	11231	
9618	13221	10425	
9618	10744	13221	
9619	12541	11454	
9619	11812	12541	
9619	12895	13198	
9619	13198	13073	
9620	10769	10728	
9620	11536	10728	
9936	10708	9621	
9936	9621	11902	
9621	10708	11902	
9621	10708	11974	
9621	12297	12731	
9622	11756	11543	
9622	11543	12197	
9622	12197	11756	
9622	12818	12197	
10420	10814	9624	
10420	9624	11198	
9624	10814	11198	
11896	12621	9624	
11896	9624	12792	
9624	12621	12792	
9625	11303	11021	
9625	11021	11628	
9625	11628	11303	
9626	11998	10063	
9715	10954	9627	
9715	9627	12595	
9807	10167	9627	
9807	9627	10715	
9627	10167	10715	
9627	10954	11423	
9627	10954	11738	
9899	10851	9628	
9899	9628	12069	
9628	10990	9920	
9628	9920	12069	
9628	12352	10849	
9628	11609	10851	
9628	10851	12069	
9628	12069	10990	
9629	10135	9649	
11010	12553	9629	
11068	11405	9629	
11068	9629	12658	
9629	12553	12658	
9630	10672	10482	
9630	11663	10633	
9630	10633	12941	
9630	11497	10672	
10924	11663	9630	
10924	9630	12941	
9631	11622	9698	
9631	11340	11622	
9632	10981	9692	
9632	9692	11025	
10134	9632	12721	
9632	12518	10981	
9632	10981	12721	
11265	12721	9632	
9632	12721	12018	
9633	9716	12148	
9633	9822	13127	
9633	9897	12621	
9633	10162	12745	
10420	12621	9633	
10420	9633	12792	
11030	9633	13202	
9633	12621	12792	
9633	13127	13202	
9652	9634	10089	
9634	9984	10089	
9634	11048	9984	
9634	10091	11048	
9634	11657	10091	
9634	11665	11048	
9635	12788	11933	
9635	12584	12558	
9636	10343	11334	
9636	11334	11720	
9636	11783	12168	
9637	12466	10768	
9637	10768	12478	
9637	10768	12626	
9637	12626	12466	
9637	12837	12478	
9637	12478	13158	
9637	13158	12688	
9637	13158	12837	
9637	13164	13158	
9639	11808	10190	
9639	10531	12502	
9639	11338	12204	
9639	12204	12130	
9640	10208	9668	
9640	10934	10208	
9640	10934	11054	
9640	11487	10934	
9641	10674	10298	
9642	11129	10465	
9669	10405	9643	
9669	11344	9643	
9669	9643	12442	
9669	9643	12728	
10071	12728	9643	
10071	9643	12954	
9643	10405	12442	
11296	12442	9643	
9643	12628	11296	
11296	9643	12954	
9643	12628	11344	
9644	11502	11081	
9644	12091	11081	
9644	11081	12682	
11097	11617	9644	
11097	9644	12682	
9644	11617	11115	
9644	11617	12682	
9645	11551	9977	
9645	13157	10965	
9646	9910	9716	
9646	11868	12587	
9647	9827	10646	
9648	10946	11795	
9648	11795	11758	
9648	12615	12366	
9649	12524	9841	
9649	10392	10962	
10251	9650	11698	
12168	9650	10251	
12168	11698	9650	
9651	9776	10031	
9651	10461	9776	
11518	10062	9651	
9651	12474	10062	
10316	10461	9651	
10316	9651	11348	
9651	12987	11348	
9652	10745	9767	
9652	10693	9980	
9652	9980	11732	
9652	9984	12435	
10089	10693	9652	
10089	9652	10745	
9652	10693	10745	
9652	11732	10693	
10817	11307	9652	
10817	9652	13200	
9652	11307	13200	
9652	11732	13200	
9720	9653	11600	
9653	9720	13145	
9653	10625	11600	
9653	13145	10625	
9653	11799	11600	
9653	11600	12563	
9655	9973	9821	
9656	9877	10728	
9656	11403	12961	
9668	11477	9657	
9657	11487	9668	
9657	9724	10208	
9657	9866	12306	
9657	11477	12243	
9657	12243	11487	
9659	11617	11097	
11097	12412	9659	
9659	12412	11297	
9659	12682	11617	
9659	11617	13208	
9659	12183	13115	
9659	12412	12682	
12682	13115	9659	
12682	9659	13208	
9659	13115	13208	
9660	10182	9735	
9735	11232	9660	
9735	9660	11875	
9660	9735	12614	
9660	12614	10182	
9660	11232	12447	
9660	12447	11875	
9660	12468	12447	
9660	12447	12614	
9660	12614	12468	
9661	12117	9725	
9725	12529	9661	
10354	9661	13171	
9662	11374	10077	
9662	12141	10077	
10687	11218	9662	
10687	9662	12043	
9662	11218	12043	
9663	12175	9828	
9663	9828	12632	
9663	9828	13157	
9663	12632	10034	
9663	12162	10191	
9663	12310	10848	
9663	10848	12632	
9663	12550	12162	
9663	13157	12175	
9664	10239	12493	
9664	12493	11882	
9665	10022	11558	
10407	12234	9665	
9665	12234	11558	
9665	11558	12677	
9665	12234	12503	
9665	12677	12234	
10281	11444	9666	
10281	9666	12267	
9666	11444	12267	
9667	10013	11877	
10013	9667	12407	
9667	11308	10054	
9667	11447	10212	
9667	11877	11447	
9667	11447	12407	
9668	10208	10934	
9668	12519	10208	
9668	10208	12520	
9668	10934	11487	
9668	12520	12519	
10405	11384	9669	
9669	12442	10405	
10405	9669	12951	
11199	11384	9669	
11199	9669	11523	
9669	12728	11344	
9669	11384	12951	
9669	12202	11523	
9670	11115	11502	
11115	12076	9670	
9670	12076	13108	
9671	12606	11751	
9672	11595	9693	
9672	9693	12239	
9672	9693	12434	
9672	10356	9726	
9672	9726	11898	
10027	10356	9672	
10027	9672	11898	
9672	12555	11291	
9672	11291	12577	
9672	12239	11595	
9672	12434	11718	
9672	12577	12555	
9673	10107	11940	
10280	12861	9673	
10280	9673	12921	
10341	11181	9673	
10341	9673	13089	
11181	12861	9673	
9673	12921	11181	
9673	11181	13074	
9673	11911	12244	
11911	12921	9673	
11911	9673	13074	
9673	12861	12921	
9673	12861	13089	
9674	12665	9961	
9902	10327	9675	
9902	9675	11713	
9675	10381	10235	
9675	10327	10267	
9676	12109	9931	
9676	10276	11396	
9676	12109	10276	
10541	10935	9677	
9677	12834	10541	
9677	10570	10935	
9677	10935	13218	
9677	13218	13170	
9678	11068	10465	
9678	10465	11655	
10666	9678	11655	
9680	10777	11020	
11001	12058	9680	
11001	9680	12232	
9680	12157	11700	
9680	12232	12035	
9680	12058	12232	
9681	10025	9818	
9681	9818	13056	
9681	11603	10748	
9682	11889	10689	
9682	10689	12929	
9682	12929	11889	
11053	13024	9683	
11053	9683	13055	
9683	13024	13055	
9684	10052	9997	
9684	9997	11328	
9684	11328	10052	
9684	10052	11646	
9684	12201	11607	
9684	11607	12432	
9684	11607	13128	
9684	12432	12201	
9685	11100	10083	
9686	10658	10492	
9686	10992	10492	
9686	12149	10658	
10469	11789	9687	
10469	9687	11853	
9687	11789	11853	
9687	13226	13213	
9688	10394	12558	
9688	12590	12584	
9689	11213	11121	
9689	11121	12476	
9689	11121	12643	
9689	12476	11622	
10067	10359	9690	
10067	9690	12274	
9690	10359	11249	
9690	11797	10766	
9690	10766	12274	
9690	11249	11797	
9691	11071	10826	
9691	10826	13055	
9691	13055	11071	
9691	11104	11830	
9693	9912	12049	
9693	11595	12434	
9693	11595	12749	
9693	12749	12239	
9695	13228	12629	
10469	9696	11853	
9696	10469	12644	
9696	11596	11041	
9696	13163	11596	
9696	11763	11853	
9696	12644	11763	
9696	12646	12522	
9696	12522	13163	
9696	13163	12646	
9697	10239	12700	
10239	9697	13105	
9697	11401	11391	
11391	12700	9697	
9697	11718	11401	
9697	12293	11401	
9697	11401	12542	
9697	12542	11718	
9697	12349	12293	
9697	12542	12349	
9697	12700	13105	
9698	12526	10315	
9698	10315	13143	
9698	13143	12526	
9699	9930	10978	
9699	10061	10868	
10265	9699	10376	
9699	10334	10376	
10978	11408	9699	
10978	9699	11888	
9699	11408	11888	
9838	9900	9700	
9838	9700	10791	
9700	9900	10791	
10933	12021	9700	
10933	9700	12573	
9700	12021	12478	
9700	12021	12573	
9700	12837	12478	
9701	9809	11714	
9701	11014	10523	
9701	11714	10523	
11632	9701	11714	
9702	10511	11327	
9702	10511	11521	
9705	10158	9709	
9705	10158	11908	
10158	9705	12384	
9705	11908	10572	
10572	12283	9705	
10885	10907	9705	
10885	9705	12384	
9705	10907	12384	
9705	12283	12384	
9706	11436	9957	
9706	9957	12162	
10928	12190	9706	
10928	9706	12201	
11436	9706	12201	
9706	12162	12201	
9706	12190	12201	
9707	12455	11075	
9708	11481	10274	
9708	11483	11481	
9709	12383	10158	
9709	10158	12384	
9709	11798	10776	
9709	10907	11269	
9709	11269	11798	
9709	12384	12383	
9710	11818	9723	
9710	9723	11858	
9925	10713	9710	
9925	11422	9710	
9925	9710	11818	
9925	9710	11904	
10292	11422	9710	
10292	9710	11858	
9710	10713	11818	
9710	12085	10942	
9710	11422	11858	
9710	11422	11904	
9710	11858	11818	
9710	12030	11904	
9710	11904	12546	
9710	12030	12085	
9710	12546	12030	
10574	11540	9712	
10574	9712	11685	
10726	12358	9712	
10726	9712	12813	
9712	11540	12523	
9712	12523	11625	
9712	12358	12813	
9713	12926	11062	
9713	12967	11062	
9714	11596	11041	
9715	10320	9807	
9807	10954	9715	
11273	9715	9807	
9715	11423	10320	
9715	10586	11432	
10610	10954	9715	
9715	11432	10610	
10610	13075	9715	
9715	10954	11423	
9715	10954	13027	
9715	12595	11273	
9715	11273	12812	
9715	13027	11432	
9715	12812	12595	
9715	13075	13091	
9939	9951	9718	
9939	9718	11029	
9718	9951	11029	
9718	12516	10724	
11078	11466	9719	
11078	9719	12546	
9719	11466	12546	
9719	12030	12144	
9720	11141	10625	
9720	11600	10625	
10625	11674	9720	
10625	12143	9720	
9720	11138	10885	
9720	10885	12034	
9720	11138	11409	
9720	11826	11138	
9720	11826	11141	
9720	11864	11141	
9720	11141	12936	
9720	11674	11864	
9720	12034	11826	
9720	12936	11826	
9720	12143	13145	
9721	11232	10182	
10182	12447	9721	
10448	10578	9721	
10448	9721	11915	
9721	10448	12287	
9721	11013	10670	
9721	10670	11232	
9721	11875	10670	
9721	12287	11875	
9721	12913	11915	
12447	12534	9721	
9721	12534	12913	
9727	10353	9722	
9727	9722	10398	
9722	10080	9833	
9722	10480	10290	
9722	10353	10398	
9968	11818	9723	
9968	9723	13147	
10713	11153	9723	
10713	9723	11818	
9723	11818	11858	
11818	13081	9723	
9723	13081	13147	
9724	11283	9788	
9936	9724	10136	
9936	10708	9724	
9936	9724	11974	
9724	10115	10136	
10136	10982	9724	
10136	9724	11488	
9724	10708	11974	
9724	10982	11488	
9724	11974	11283	
9725	12178	10581	
9725	12117	13171	
9725	13171	12529	
9859	12326	9726	
9859	9726	12346	
9726	10356	11898	
9726	11395	10439	
9726	10439	13150	
10462	11291	9726	
10462	9726	12603	
9726	12151	10761	
10761	12346	9726	
10761	9726	13200	
9726	10761	13217	
9726	11291	12603	
9726	12886	11395	
9726	13150	11395	
9726	11395	13200	
9726	12326	12346	
9726	13200	12886	
9727	10353	10224	
9727	10398	10353	
9727	10398	10731	
9728	10581	10140	
9729	10804	10246	
9729	10804	10362	
9729	12014	10534	
9729	11468	10804	
9729	11148	12014	
9934	10164	9731	
9934	9731	11829	
9994	11829	9731	
9994	9731	12761	
9731	10164	11829	
9731	11717	10293	
9731	11717	12150	
9731	11829	12761	
9733	11067	9825	
9733	10538	11012	
9733	11067	10538	
9733	12366	10562	
9733	11012	10746	
9733	11012	11534	
9733	11470	12544	
9733	11534	12615	
9734	11526	11036	
9734	11036	11852	
9734	11739	11526	
10108	12654	9735	
10108	9735	12690	
9735	10182	12614	
9735	11875	11232	
9735	11875	12631	
9735	12614	12690	
9735	12655	12654	
9736	11216	9858	
9737	11720	11766	
9738	13111	9939	
9738	13111	10597	
9738	11642	10724	
9739	9768	9982	
9971	10685	9739	
9971	9739	12089	
9739	10685	12089	
9739	11151	10942	
9739	12089	11151	
10602	12121	9740	
10602	9740	12464	
9740	12212	11573	
9740	11573	12782	
11590	12345	9740	
11590	9740	12782	
11813	12212	9740	
11813	9740	12782	
9740	12121	12464	
9740	12345	12782	
9741	10314	12756	
9741	11037	13068	
9742	12322	10024	
10143	10229	9742	
9742	10352	10143	
10143	9742	11279	
9742	10143	12678	
9742	10229	11279	
9743	9837	10585	
9743	12319	9837	
9743	9837	12355	
9743	12319	9888	
9743	12355	12319	
11980	10341	9744	
9744	13026	10341	
11478	11489	9744	
9744	12484	11478	
9744	11489	13167	
12270	9744	12704	
9744	12484	12704	
9744	12785	12484	
9744	13167	12785	
9745	10269	11618	
9745	10475	10311	
9745	10311	12256	
9747	11079	10699	
9747	11144	10699	
9747	10699	11322	
9747	10699	11537	
9747	11322	11079	
9747	11537	11144	
9749	11485	10681	
9749	10681	11616	
9749	13206	10681	
10692	12300	9749	
10692	9749	13111	
