6548	6673	6792
6548	6792	6911
6548	6908	6911
6549	6671	8638
6549	7023	7176
6549	7023	8638
6552	6683	6919
6552	6919	7024
6553	6594	7332
6553	7332	7827
6554	6680	6798
6554	6685	7293
6554	6798	7293
6555	6556	6799
6555	6688	6689
6555	6688	6799
6556	6562	6927
6556	6799	7037
6556	6924	6927
6556	6924	7037
6558	6567	7189
6558	6690	7417
6558	7189	7417
6559	6563	6565
6559	6563	6803
6559	6692	6803
6559	6692	6928
6560	6690	6808
6560	6696	6808
6562	6694	6927
6563	6689	6803
6566	7105	8269
6566	8269	8373
6567	6570	7050
6567	7040	7050
6567	7040	7189
6568	6910	6922
6569	6574	7054
6569	6934	7050
6569	6934	7054
6573	6574	6818
6574	6818	6938
6574	6938	7054
6575	6648	6925
6575	6925	8050
6576	7616	8219
6577	6579	7196
6577	6936	7196
6579	6941	7560
6579	7196	7560
6580	6617	7476
6580	7043	8073
6580	7476	8073
6582	6705	6820
6582	6820	6941
6583	8378	8407
6583	8378	8602
6584	6702	6943
6585	7062	7202
6585	7202	7325
6587	8439	8560
6589	7625	8236
6591	6821	7065
6591	6824	6951
6591	6951	7065
6592	6719	7208
6592	6824	7208
6593	6599	7073
6593	6823	7449
6593	7070	7073
6593	7070	7449
6595	6597	6955
6595	6953	6955
6595	6953	7206
6597	6600	6717
6597	6717	6955
6598	6712	6826
6598	6718	6826
6599	6716	7073
6600	6601	6828
6600	6717	6828
6601	6828	6832
6602	7131	7145
6603	6606	6609
6603	6606	6718
6603	6609	6616
6604	6883	7692
6604	6883	8318
6604	7678	7692
6604	7720	8318
6606	6609	6831
6606	6718	6827
6606	6827	6831
6607	6832	7085
6607	6837	7085
6609	6616	6739
6609	6739	6831
6610	6611	6725
6611	6612	6725
6612	6725	6843
6612	6737	6853
6612	6843	6853
6613	6615	6741
6613	6616	6739
6613	6738	6739
6613	6738	6741
6614	6740	6963
6614	6836	6963
6615	6741	6848
6618	7720	8322
6619	8226	8240
6619	8230	8240
6622	6729	6961
6622	6736	6961
6622	6736	7099
6622	6745	7099
6623	6845	6968
6624	6625	6859
6624	6742	6859
6625	6746	6859
6626	7426	7551
6627	6944	7167
6627	6944	8168
6629	6851	7556
6629	7179	7556
6629	7179	7737
6629	7737	7752
6631	6632	6751
6632	6751	7116
6632	7116	7240
6633	6752	7115
6633	6868	6981
6633	6981	7115
6634	6881	7520
6634	6881	8023
6635	7759	8344
6638	8451	8568
6639	8342	8455
6640	7163	7693
6641	7126	7484
6641	7252	7484
6643	7253	7736
6643	7601	7736
6644	6763	7486
6644	7254	7863
6644	7486	7863
6645	7194	8360
6645	7750	8350
6645	8350	8360
6646	6670	7215
6647	6996	7261
6648	6744	6925
6649	6771	6999
6649	6885	6999
6650	7053	8084
6651	6711	8270
6652	6664	8367
6652	7198	8367
6653	6777	7140
6654	7008	7143
6654	7141	7143
6655	6779	6892
6658	6780	7151
6658	7149	7150
6658	7150	7151
6659	6896	7623
6660	8362	8369
6662	6784	7272
6662	6898	7376
6662	7272	7376
6663	6789	7276
6663	7275	7634
6663	7276	7507
6663	7507	7634
6664	6672	7229
6664	7229	8367
6665	7156	7512
6665	7381	7512
6666	6909	7383
6666	7020	7383
6668	7165	7284
6670	7215	8368
6670	8356	8368
6671	6680	8638
6671	7019	7160
6672	6686	7239
6673	6682	6796
6673	6792	6796
6674	6912	7647
6674	7170	7388
6674	7388	7647
6675	6915	7289
6675	7284	7393
6675	7289	7393
6676	7169	8649
6677	7225	7762
6678	7675	8259
6678	8259	8272
6679	6915	7289
6679	6918	7289
6680	6798	6916
6680	6916	8638
6682	6684	7180
6682	6796	7291
6682	7180	7291
6683	6919	7176
6684	6920	7180
6685	6920	7026
6685	7026	7296
6685	7293	7296
6686	7239	8393
6688	6689	7036
6688	6799	6921
6688	6921	7029
6688	7029	7186
6688	7036	7186
6689	6803	7036
6690	6808	7419
6690	7417	7549
6690	7419	7549
6691	7810	7816
6691	7816	8410
6692	6803	6804
6692	6804	7046
6692	6928	7046
6694	6810	6927
6695	6698	6720
6695	6720	7221
6696	6808	7315
6696	6815	7430
6696	7315	7430
6697	7018	8078
6700	6702	7321
6700	7055	7320
6700	7320	7321
6702	6943	7200
6702	7200	7321
6705	6707	6947
6705	6820	6945
6705	6945	6947
6706	6952	7107
6707	6709	6947
6708	7469	7474
6709	6712	7067
6709	6947	7207
6709	7067	7207
6710	7248	7802
6710	7771	7802
6712	6826	7067
6714	7829	8581
6716	6721	7073
6717	6828	6956
6717	6955	7210
6717	6956	7210
6718	6826	7071
6718	6827	7071
6719	6834	7074
6719	7074	7211
6719	7208	7211
6720	7221	8399
6720	7264	8399
6721	6725	7087
6721	7073	7340
6721	7087	7224
6721	7224	7340
6722	6834	6961
6723	7228	7576
6723	7337	7576
6724	7843	7845
6725	6843	7087
6727	6867	7478
6727	7478	8083
6729	6845	7078
6729	6960	6961
6729	6960	7078
6731	6737	6852
6731	6841	6854
6731	6852	6854
6732	7260	8407
6733	7286	8459
6735	6968	7457
6735	7086	7228
6735	7228	7457
6736	6841	6854
6736	6841	6961
6736	6854	7099
6737	6852	6853
6738	6739	6855
6738	6741	7101
6738	6855	6975
6738	6975	7101
6739	6831	6840
6739	6840	6855
6740	6742	6963
6741	6848	6972
6741	6972	7101
6742	6857	6859
6742	6857	7227
6742	6963	7226
6742	7226	7227
6745	6749	6862
6745	6862	7103
6745	7099	7103
6746	6855	6860
6746	6855	7088
6746	6857	6859
6746	6857	7088
6746	6860	6864
6747	7751	7768
6748	7873	8094
6749	6862	7468
6749	6865	6977
6749	6977	7468
6751	6865	6977
6751	6977	7113
6751	7113	7116
6752	7110	7115
6753	7265	7967
6753	7777	7967
6754	7303	7312
6755	7118	7241
6755	7241	7979
6755	7242	7979
6756	6757	7119
6756	7119	7243
6757	6984	7119
6758	7122	7246
6759	6875	7479
6760	6987	7247
6760	6990	7733
6760	7247	7595
6760	7595	7733
6762	6991	7355
6762	6992	7355
6763	6878	7602
6763	7486	7602
6764	6879	7255
6764	7255	7357
6765	7254	8231
6765	7354	8231
6766	6878	7128
6766	7128	7258
6767	7357	7739
6767	7360	7740
6767	7739	7740
6768	7794	8458
6771	6999	7263
6771	7263	7362
6772	7328	8492
6773	6884	7364
6773	7002	7364
6774	6783	7311
6774	7290	7311
6775	8330	8461
6776	6812	8566
6777	7140	7878
6777	7619	7878
6779	6892	7142
6779	6893	7142
6780	6784	7011
6780	7011	7151
6781	7152	8006
6781	7503	7623
6781	7503	8250
6781	8006	8250
6782	6897	7012
6782	7012	7152
6784	7011	7272
6785	6900	7153
6785	7153	7633
6787	6794	8503
6788	7336	7912
6789	7154	7276
6790	7278	7896
6791	7016	7516
6791	7516	8649
6792	6796	7517
6792	6911	7517
6793	7342	7908
6793	7901	7908
6794	7343	8503
6795	6805	8194
6795	7911	8586
6795	8194	8328
6795	8328	8586
6796	7291	7517
6798	6916	7399
6798	7293	7399
6799	6921	7032
6799	7032	7037
6800	7925	8537
6801	6803	6804
6801	6803	7034
6801	6804	7042
6801	7034	7042
6802	7175	8047
6802	7175	8594
6802	7822	8594
6803	7034	7036
6804	7042	7046
6805	6873	8591
6805	8194	8591
6808	7315	7804
6808	7419	7804
6809	7352	8536
6810	6927	7195
6810	7049	7195
6811	6931	6936
6811	6931	7048
6813	6935	7428
6813	7049	7428
6814	6907	8033
6814	6965	7729
6814	7718	7729
6814	7718	8033
6815	7055	7430
6817	7950	7953
6817	7950	8516
6818	6938	7197
6818	6942	7197
6820	6941	8189
6820	6945	7565
6820	7565	8463
6820	8189	8463
6821	6942	7063
6821	7063	7065
6822	7954	8585
6822	8569	8585
6823	6943	6948
6823	6948	7066
6823	7066	7449
6824	6951	7208
6825	7223	8272
6825	7476	8073
6826	6954	7067
6826	6954	7071
6827	6831	7071
6828	6830	6832
6828	6830	7575
6828	6956	7335
6828	7335	7575
6829	7374	8588
6829	7954	8588
6830	6832	7085
6830	7080	7085
6830	7080	7580
6830	7575	7580
6831	6840	7338
6831	7071	7333
6831	7333	7574
6831	7338	7574
6833	6836	7076
6833	7076	7705
6834	6960	6961
6834	6960	7219
6834	7074	7219
6836	6963	7081
6836	7076	7081
6837	6839	7091
6837	7085	7230
6837	7091	7230
6839	6846	7094
6839	7091	7094
6840	6855	7088
6840	7088	7338
6842	7392	8587
6843	6853	7231
6843	7087	7092
6843	7092	7461
6843	7231	7461
6844	7397	8616
6845	6968	7457
6845	7078	7218
6845	7218	7577
6845	7455	7457
6845	7455	7577
6846	6848	7094
6847	6937	7808
6848	6972	7096
6848	7094	7096
6851	7339	7622
6851	7556	7622
6852	6853	6971
6852	6854	7099
6852	6971	6973
6852	6973	7099
6853	6971	7231
6855	6860	6975
6856	7986	8597
6857	7088	7338
6857	7227	7338
6860	6864	7106
6860	6975	7106
6862	7103	7347
6862	7347	7466
6862	7466	7468
6864	7106	7108
6868	6981	7350
6870	7991	8601
6873	6949	8591
6875	7243	7731
6875	7479	7731
6877	6990	7733
6877	6992	7250
6877	7250	8227
6877	7733	8227
6878	7128	7603
6878	7602	7603
6879	7255	7605
6879	7601	7605
6880	6950	7957
6880	6950	8100
6882	6994	7491
6882	7361	7491
6883	6952	6958
6883	6958	8318
6884	7261	7870
6884	7364	7612
6884	7612	7870
6885	6887	7000
6885	6999	7135
6885	7000	7135
6886	7443	8035
6887	6888	7363
6887	7000	7363
6888	7004	7874
6888	7363	7874
6889	7368	7875
6890	7004	7369
6890	7369	7619
6891	7005	7754
6891	7138	7754
6892	7142	7880
6892	7497	7880
6893	7142	7147
6894	7009	7501
6894	7149	7501
6896	7147	7623
6897	6900	7377
6897	7012	7377
6898	6899	7630
6898	7376	7630
6899	7630	7632
6900	7153	7631
6900	7377	7631
6901	6932	7439
6902	6903	7635
6902	7014	7635
6903	7380	7893
6903	7635	7893
6904	7154	7637
6904	7156	7763
6904	7637	7760
6904	7760	7763
6905	6917	7424
6906	8085	8096
6907	7451	8033
6908	6911	7158
6909	7159	7279
6909	7279	7383
6911	7158	7897
6911	7382	7517
6911	7382	7897
6912	7165	7647
6914	7022	7171
6914	7168	7171
6914	7168	7280
6916	7023	7399
6916	7023	8638
6917	7424	8052
6918	7289	7905
6918	7398	7905
6919	7024	7523
6919	7176	7294
6919	7294	7523
6920	7026	7913
6920	7180	7400
6920	7400	7913
6921	7029	7032
6923	7030	7042
6923	7030	7188
6923	7039	7042
6923	7039	7421
6923	7188	7421
6924	6927	7195
6924	7037	7190
6924	7190	7418
6924	7195	7423
6924	7418	7423
6926	8378	8471
6926	8378	8602
6928	7046	7047
6928	7047	7048
6931	6936	7431
6931	7048	7559
6931	7431	7809
6931	7559	7809
6934	6938	7054
6934	6938	7433
6934	7050	7319
6934	7319	7690
6934	7433	7690
6935	6940	7946
6935	7428	8457
6935	7946	8457
6936	7196	7431
6937	6976	7860
6938	7197	7433
6940	7062	7814
6940	7201	7814
6940	7201	7946
6941	7560	7561
6941	7561	8189
6942	7063	7322
6942	7197	7322
6943	6948	7441
6943	7200	7441
6944	7084	8304
6944	7167	8314
6944	8304	8314
6945	6947	7203
6945	7203	8468
6945	7565	8194
6945	8194	8468
6947	7203	7207
6948	7066	7327
6948	7327	7441
6949	8470	8591
6950	7511	8100
6951	7065	7440
6951	7208	7820
6951	7440	7820
6952	6958	7107
6953	6955	7210
6953	7206	7572
6953	7210	7572
6954	7067	7568
6954	7071	7072
6954	7072	7330
6954	7329	7330
6954	7329	7568
6956	7210	7573
6956	7335	7573
6957	6962	7504
6957	6962	7514
6960	7078	7219
6963	7081	7226
6964	6993	8339
6966	7510	8106
6969	7526	7531
6971	6973	7097
6971	7097	7231
6972	7096	7464
6972	7101	7465
6972	7234	7464
6972	7234	7465
6973	7097	7103
6973	7099	7103
6975	7101	7346
6975	7106	7346
6977	7113	7844
6977	7468	7844
6978	7273	7847
6981	7115	7472
6981	7350	7472
6984	7119	7351
6985	7242	7475
6986	7052	7166
6986	7166	7213
6987	7122	7247
6989	7533	7555
6991	7252	7597
6991	7355	7483
6991	7483	7597
6992	7250	7355
6994	7258	7488
6994	7488	7609
6994	7491	7609
6996	7261	7490
6996	7360	7740
6996	7490	7740
6997	7059	7768
6997	7751	7768
6998	7494	7990
6998	7494	8036
6998	8003	8036
6999	7135	7263
7000	7135	7363
7002	7266	7743
7002	7364	7743
7004	7369	7617
7004	7617	7874
7005	7141	7755
7005	7754	7755
7006	7534	8148
7006	7563	8148
7007	7140	7269
7007	7269	8244
7007	7497	8244
7008	7009	7143
7009	7143	7270
7009	7270	7498
7009	7498	7756
7009	7501	7756
7010	7975	8488
7011	7151	7626
7011	7272	7626
7012	7152	7627
7012	7377	7629
7012	7627	7629
7013	8207	8297
7014	7378	7633
7014	7378	7635
7016	7017	7766
7016	7516	7766
7017	7160	7161
7017	7161	7766
7018	7045	8078
7019	7160	7161
7019	7161	7643
7020	7383	7653
7020	7653	7656
7022	7171	7395
7022	7395	7909
7022	7664	7909
7023	7176	7294
7023	7294	7295
7023	7295	7399
7024	7287	7523
7026	7296	7401
7026	7401	7913
7027	7029	7186
7027	7029	7299
7027	7186	7301
7027	7299	7407
7027	7301	7407
7028	7030	7034
7028	7030	7300
7028	7033	7034
7028	7033	7183
7028	7183	7300
7029	7032	7302
7029	7298	7302
7029	7298	7406
7029	7299	7406
7030	7034	7042
7030	7188	7409
7030	7300	7409
7031	7032	7035
7031	7032	7302
7031	7035	7412
7031	7302	7676
7031	7412	7676
7032	7035	7037
7033	7034	7036
7033	7036	7186
7033	7183	7405
7033	7186	7301
7033	7301	7405
7035	7037	7190
7035	7190	7412
7038	7555	8119
7039	7042	7044
7039	7044	7192
7039	7192	7421
7040	7050	7193
7040	7189	7309
7040	7193	7308
7040	7308	7309
7042	7044	7046
7044	7046	7047
7044	7047	7313
7044	7192	7313
7045	7058	7785
7047	7048	7559
7047	7313	7559
7049	7195	7427
7049	7427	7428
7050	7193	7685
7050	7319	7685
7055	7320	7945
7055	7430	7689
7055	7689	7945
7057	7095	7929
7060	8144	8171
7061	7090	8223
7062	7202	7814
7063	7065	7440
7063	7322	7437
7063	7437	7818
7063	7440	7818
7064	7640	7654
7066	7327	7696
7066	7449	7696
7067	7207	7568
7068	7599	7916
7069	7208	7211
7069	7208	7820
7069	7211	7331
7069	7331	7447
7069	7447	7570
7069	7570	7820
7070	7073	7214
7070	7214	8208
7070	7449	8208
7071	7072	7333
7072	7330	7333
7073	7214	7340
7074	7211	7331
7074	7219	7331
7076	7081	7711
7076	7705	7711
7078	7218	7219
7080	7085	7230
7080	7230	7716
7080	7580	7837
7080	7716	7837
7081	7226	7958
7081	7711	7958
7082	7625	8236
7083	7177	7723
7083	7177	8316
7087	7092	7224
7091	7094	7459
7091	7230	7586
7091	7459	7586
7092	7224	7839
7092	7461	7839
7094	7096	7460
7094	7459	7460
7095	7698	7730
7096	7460	7462
7096	7462	7464
7097	7103	7965
7097	7231	7722
7097	7722	7965
7098	8253	8539
7098	8539	8545
7100	7102	7109
7101	7346	7465
7102	7109	7111
7103	7347	7965
7104	7641	7671
7104	7671	8263
7105	7232	8269
7105	7232	8590
7105	7684	8590
7106	7108	7467
7106	7238	7346
7106	7238	7467
7108	7110	7467
7110	7115	8099
7110	7467	7592
7110	7592	8099
7113	7116	7471
7113	7471	7846
7113	7844	7846
7115	7472	8221
7115	8099	8221
7116	7240	7976
7116	7471	7976
7117	7173	8322
7117	8318	8322
7118	7240	7241
7119	7243	8102
7119	7351	8102
7121	7127	7531
7121	7526	7531
7122	7246	7247
7123	7236	8066
7126	7484	7598
7126	7485	7598
7127	7345	8132
7128	7258	7488
7128	7488	7607
7128	7603	7607
7134	8286	8292
7135	7263	7493
7135	7363	7493
7136	7148	8312
7137	7266	7744
7137	7615	7748
7137	7744	7746
7137	7746	7748
7138	7267	7620
7138	7620	7754
7140	7269	7495
7140	7495	7878
7141	7143	7270
7141	7270	7498
7141	7498	7755
7142	7147	7882
7142	7880	8000
7142	7882	8000
7146	7618	8232
7147	7623	8004
7147	7882	8125
7147	8004	8125
7149	7150	7502
7149	7501	7621
7149	7502	7621
7150	7151	7372
7150	7372	7885
7150	7502	7885
7151	7372	7626
7152	7627	8006
7153	7631	8009
7153	7633	8009
7154	7276	7637
7156	7512	7763
7157	7278	7764
7158	7643	7898
7158	7897	8138
7158	7898	8138
7159	7279	8136
7159	7280	7646
7159	7646	8136
7161	7642	7643
7161	7642	7766
7162	7283	7386
7162	7283	7515
7162	7385	7386
7162	7385	7515
7165	7284	7387
7165	7387	7648
7165	7647	8019
7165	7648	8402
7165	8019	8402
7166	7213	7420
7168	7171	7658
7168	7280	7387
7168	7284	7387
7168	7284	7658
7169	7287	8642
7169	7516	8642
7169	7516	8649
7170	7388	7657
7170	7396	7662
7170	7657	7910
7170	7662	7910
7171	7395	8029
7171	7658	8029
7172	7522	7664
7172	7522	8578
7172	7656	7773
7172	7773	8578
7174	7180	7291
7174	7180	7400
7174	7291	7904
7174	7400	7906
7174	7904	7906
7177	7723	8332
7179	7212	7737
7181	7199	7216
7182	7183	7405
7182	7183	7536
7182	7403	7404
7182	7403	7405
7182	7404	7536
7183	7300	7536
7188	7409	7544
7188	7416	7421
7188	7416	7544
7189	7309	7417
7190	7412	7681
7190	7418	7550
7190	7550	7681
7192	7313	7554
7192	7421	8315
7192	7554	8315
7193	7308	7683
7193	7683	8062
7193	7685	7938
7193	7938	8062
7194	7221	8360
7195	7423	7806
7195	7427	7687
7195	7687	7806
7196	7431	7691
7196	7560	7691
7197	7322	7437
7197	7433	7434
7197	7434	7437
7198	7324	8367
7200	7321	7438
7200	7438	7441
7201	7814	7946
7202	7325	7566
7202	7566	8329
7202	7814	8329
7203	7207	7568
7203	7568	8468
7204	8366	8510
7206	7325	7567
7206	7567	7572
7210	7572	7573
7212	7737	7752
7213	7420	8575
7214	7340	7715
7214	7715	7955
7214	7955	8208
7215	7771	8368
7218	7219	7703
7218	7577	7703
7219	7331	7450
7219	7450	7703
7221	8359	8360
7221	8359	8399
7222	7750	8350
7224	7340	7715
7224	7583	7587
7224	7583	7715
7224	7587	7839
7225	7762	8364
7225	7793	8364
7226	7227	7341
7226	7341	7958
7227	7338	7341
7228	7457	8341
7228	7576	8341
7229	7445	8367
7230	7586	7716
7231	7461	7588
7231	7588	7722
7232	8269	8373
7232	8590	8625
7234	7464	7841
7234	7465	7721
7234	7721	7841
7238	7346	7724
7238	7467	7725
7238	7724	7970
7238	7725	7970
7240	7241	7976
7241	7975	7976
7241	7975	8488
7241	7979	8488
7242	7475	7980
7242	7979	7980
7243	7731	8491
7243	8101	8102
7243	8101	8491
7244	7246	7848
7244	7475	8103
7244	7848	7981
7244	7981	8103
7245	7815	8393
7246	7247	7850
7246	7848	8105
7246	7850	8105
7247	7595	7850
7249	7354	7983
7249	7479	7480
7249	7480	7983
7250	7355	7483
7250	7483	8629
7250	7854	8227
7250	7854	8494
7250	8494	8629
7252	7484	7597
7253	7485	7736
7254	7863	8231
7255	7357	7739
7255	7605	7865
7255	7739	7865
7256	7305	8354
7261	7490	8114
7261	7870	8114
7263	7362	7493
7264	7314	8507
7266	7743	8243
7266	7744	8243
7267	7620	8123
7267	8123	8379
7269	7495	7496
7269	7496	8244
7272	7376	7628
7272	7626	7628
7275	7632	8129
7275	7634	8129
7276	7507	7637
7278	7764	7765
7278	7765	8016
7278	7896	8016
7279	7383	8021
7279	8021	8136
7280	7387	7646
7283	7386	7519
7283	7391	7770
7283	7391	7775
7283	7515	7770
7283	7519	7775
7284	7393	7658
7286	8459	8474
7287	7523	7661
7287	7661	8642
7289	7393	7660
7289	7660	7905
7290	7311	7849
7291	7517	7651
7291	7651	7776
7291	7776	7904
7293	7296	7524
7293	7399	7524
7294	7295	7780
7294	7523	7780
7295	7399	7780
7296	7401	7779
7296	7524	7779
7298	7302	7676
7298	7406	7791
7298	7676	7795
7298	7791	7795
7299	7406	7535
7299	7407	7670
7299	7535	7670
7300	7409	7673
7300	7536	7538
7300	7538	7673
7301	7405	7407
7306	7308	7413
7306	7308	7548
7306	7411	7413
7306	7411	7541
7306	7541	7548
7307	7309	7413
7307	7309	7417
7307	7413	7542
7307	7417	7680
7307	7542	7680
7308	7309	7413
7308	7548	7683
7310	7868	7888
7311	7849	8482
7313	7554	7939
7313	7559	7939
7314	7318	7901
7314	7901	8507
7315	7430	7689
7315	7557	7686
7315	7557	7804
7315	7686	7689
7316	7879	8152
7319	7685	7942
7319	7690	7942
7320	7321	7438
7320	7438	8067
7320	7945	8067
7323	7326	8523
7323	8521	8523
7324	7445	8367
7325	7566	7567
7326	8523	8524
7327	7441	8072
7327	7696	8072
7329	7330	8076
7329	7568	7821
7329	7821	8470
7329	8076	8334
7329	8334	8470
7330	7333	7828
7330	7828	8076
7331	7447	7450
7333	7574	7828
7335	7573	7700
7335	7575	7708
7335	7700	7708
7336	7912	8355
7337	7576	8477
7337	8082	8477
7338	7341	7574
7341	7574	8338
7341	7958	8338
7342	7908	7914
7344	8526	8527
7345	8132	8135
7346	7465	7721
7346	7721	7724
7347	7466	7969
7347	7965	8095
7347	7969	8095
7348	7899	8478
7348	8462	8475
7348	8475	8478
7349	7552	8142
7350	7351	8222
7350	7472	8222
7351	8102	8622
7351	8222	8622
7353	7358	8196
7353	8007	8196
7354	7853	7983
7354	7853	8231
7358	7402	8120
7358	8120	8196
7361	7362	7611
7361	7491	7611
7362	7493	7611
7363	7493	7994
7363	7874	7994
7364	7612	7742
7364	7742	7743
7368	7875	8512
7368	8379	8512
7369	7617	7876
7369	7619	7999
7369	7876	7999
7372	7626	7885
7373	7379	7973
7376	7628	7886
7376	7630	7886
7377	7629	8127
7377	7631	8127
7378	7633	8258
7378	7635	7892
7378	7892	8525
7378	8258	8525
7380	7761	7894
7380	7893	7894
7381	7512	8134
7381	7513	8018
7381	8018	8134
7382	7517	7769
7382	7769	8139
7382	7897	8139
7383	7653	8265
7383	8021	8265
7384	7600	7694
7385	7386	8541
7385	7515	8022
7385	8022	8541
7386	7519	7650
7386	7650	8143
7386	8143	8541
7387	7646	7648
7388	7647	7652
7388	7652	7657
7391	7770	7902
7391	7775	7902
7393	7658	8029
7393	7660	8029
7395	7909	8032
7395	8029	8032
7396	7398	7662
7398	7662	7905
7399	7524	7781
7399	7780	7781
7400	7525	7906
7400	7525	7913
7401	7779	8160
7401	7913	8160
7403	7404	7530
7403	7405	7670
7403	7527	7530
7403	7527	7670
7404	7530	7784
7404	7532	7536
7404	7532	7784
7405	7407	7670
7406	7535	7669
7406	7669	7791
7409	7544	7673
7411	7413	7542
7411	7541	7674
7411	7542	7796
7411	7674	7796
7412	7676	7798
7412	7681	7798
7416	7421	8315
7416	7544	7803
7416	7803	8315
7417	7549	7680
7418	7423	7550
7419	7549	7804
7420	7672	7694
7420	7672	8575
7423	7550	8181
7423	7806	8065
7423	8065	8313
7423	8181	8313
7424	8052	8401
7426	7429	7551
7427	7428	8187
7427	7687	8187
7428	8187	8457
7431	7691	7941
7431	7809	7941
7433	7434	8188
7433	7690	8188
7434	7437	8461
7434	8188	8461
7437	7818	8461
7438	7441	7817
7438	7817	8067
7440	7818	7948
7440	7820	7948
7441	7817	7947
7441	7947	8072
7442	8017	8050
7443	8035	8038
7447	7450	8074
7447	7570	8074
7449	7571	7696
7449	7571	8208
7450	7703	7952
7450	7952	8074
7453	8139	8408
7453	8408	8413
7455	7457	8341
7455	7577	8476
7455	8341	8476
7459	7460	8091
7459	7586	7960
7459	7960	8091
7460	7462	8091
7461	7588	7839
7462	7464	7963
7462	7963	8348
7462	8091	8348
7464	7841	7963
7466	7468	7842
7466	7842	7969
7467	7592	7725
7468	7842	7844
7469	7474	8271
7470	7482	7962
7470	7962	8267
7470	8267	8534
7471	7846	7975
7471	7975	7976
7472	8221	8487
7472	8222	8619
7472	8487	8619
7474	8271	8275
7475	7980	8103
7479	7480	8365
7479	7731	8365
7480	7983	8365
7483	7597	7856
7483	7856	8629
7484	7597	7857
7484	7598	7857
7485	7598	7985
7485	7736	7985
7486	7602	8107
7486	7863	8498
7486	8107	8498
7488	7607	8371
7488	7609	8371
7489	7800	8545
7490	7740	7989
7490	7989	8112
7490	8112	8114
7491	7609	8111
7491	7610	7611
7491	7610	8111
7492	7494	7990
7493	7611	7993
7493	7993	7994
7495	7496	8380
7495	7878	8122
7495	8122	8380
7496	8244	8513
7496	8380	8513
7497	7880	8244
7498	7755	8383
7498	7756	8383
7501	7621	7883
7501	7756	7883
7502	7621	8005
7502	7885	8005
7503	7623	8004
7503	8004	8385
7503	8250	8385
7507	7634	8526
7507	7637	7891
7507	7891	8526
7512	7763	8134
7513	7896	8398
7513	8018	8398
7515	7770	8022
7516	7766	7772
7516	7772	8642
7517	7651	7769
7519	7650	8640
7519	7775	8641
7519	8640	8641
7522	7664	7909
7522	7909	8419
7522	8419	8578
7523	7661	8156
7523	7780	8421
7523	8156	8421
7524	7779	7781
7525	7906	8426
7525	7913	8550
7525	8426	8550
7527	7530	7668
7527	7668	7670
7530	7668	7920
7530	7782	7784
7530	7782	7920
7532	7536	7788
7532	7784	7921
7532	7788	7921
7533	7555	8116
7533	8026	8090
7533	8090	8116
7535	7669	7922
7535	7670	7787
7535	7787	7922
7536	7538	7788
7538	7673	7792
7538	7788	7792
7539	8340	8394
7540	7819	8121
7541	7548	7677
7541	7674	7797
7541	7677	7797
7542	7543	7546
7542	7543	7796
7542	7546	7680
7543	7546	8056
7543	7796	8056
7544	7673	8176
7544	7803	8311
7544	7932	8176
7544	7932	8453
7544	8311	8453
7546	7680	8059
7546	8056	8059
7548	7677	7682
7548	7682	7683
7549	7680	8059
7549	7804	7937
7549	7934	7937
7549	7934	8059
7550	7681	8181
7554	7939	8186
7554	8064	8186
7554	8064	8315
7555	8116	8119
7559	7809	7939
7560	7561	7691
7561	7691	8326
